Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110602:0600,16.84,89.21,140.0,0.0,140.0,364.67,3.87,359.0,98111.0
20110602:0700,17.71,82.86,63.0,0.0,63.0,369.53,3.97,15.0,98107.0
20110602:0800,18.57,76.5,232.0,0.0,232.0,374.4,4.07,31.0,98104.0
20110602:0900,18.85,79.84,264.0,0.0,264.0,376.6,4.12,31.0,98107.0
20110602:1000,19.14,83.17,267.0,0.0,267.0,378.8,4.17,30.0,98111.0
20110602:1100,19.42,86.51,285.0,1.14,284.0,381.0,4.22,29.0,98114.0
20110602:1200,19.17,87.2,125.0,0.0,125.0,378.9,4.07,30.0,98155.0
20110602:1300,18.91,87.9,114.0,0.0,114.0,376.8,3.92,31.0,98197.0
20110602:1400,18.66,88.59,365.0,98.34,302.0,374.7,3.77,32.0,98239.0
20110602:1500,18.25,89.16,308.0,149.07,233.0,367.28,3.1,29.0,98258.0
20110602:1600,17.85,89.74,36.0,0.0,36.0,359.87,2.43,26.0,98277.0
20110602:1700,17.44,90.31,52.0,5.14,51.0,352.45,1.77,23.0,98296.0
20110602:1800,17.03,90.26,3.0,0.0,3.0,350.23,1.95,20.0,98312.0
20110602:1900,16.61,90.21,0.0,-0.0,0.0,348.02,2.13,16.0,98328.0
20110602:2000,16.19,90.16,0.0,-0.0,0.0,345.8,2.32,12.0,98344.0
20110602:2100,16.06,89.93,0.0,-0.0,0.0,343.35,2.36,12.0,98341.0
20110602:2200,15.93,89.7,0.0,-0.0,0.0,340.9,2.41,11.0,98338.0
20110602:2300,15.8,89.47,0.0,-0.0,0.0,338.45,2.46,11.0,98335.0
20110603:0000,15.42,91.06,0.0,-0.0,0.0,335.95,2.29,8.0,98373.0
20110603:0100,15.05,92.64,0.0,-0.0,0.0,333.45,2.11,6.0,98412.0
20110603:0200,14.67,94.23,0.0,-0.0,0.0,330.95,1.94,3.0,98450.0
20110603:0300,16.08,90.06,3.0,0.0,3.0,332.0,2.14,11.0,98469.0
20110603:0400,17.49,85.89,15.0,0.0,15.0,333.05,2.34,19.0,98488.0
20110603:0500,18.9,81.72,157.0,26.17,147.0,334.1,2.54,27.0,98508.0
20110603:0600,19.61,79.9,228.0,24.43,215.0,343.05,3.04,31.0,98498.0
20110603:0700,20.32,78.09,257.0,9.01,251.0,352.0,3.55,34.0,98488.0
20110603:0800,21.03,76.27,412.0,63.35,363.0,360.95,4.06,37.0,98479.0
20110603:0900,21.21,76.94,474.0,76.63,409.0,363.83,4.03,38.0,98440.0
20110603:1000,21.39,77.6,508.0,84.74,433.0,366.72,4.01,39.0,98402.0
20110603:1100,21.57,78.27,829.0,633.25,271.0,369.6,3.99,40.0,98364.0
20110603:1200,22.02,73.53,776.0,608.14,267.0,370.68,4.02,38.0,98367.0
20110603:1300,22.48,68.8,437.0,95.31,365.0,371.77,4.05,36.0,98370.0
20110603:1400,22.93,64.06,289.0,28.03,271.0,372.85,4.08,34.0,98373.0
20110603:1500,21.9,68.32,339.0,217.88,229.0,371.35,3.38,34.0,98354.0
20110603:1600,20.87,72.57,26.0,0.0,26.0,369.85,2.69,34.0,98335.0
20110603:1700,19.83,76.83,60.0,10.18,58.0,368.35,1.99,34.0,98316.0
20110603:1800,18.97,78.77,10.0,21.53,9.0,363.7,2.06,34.0,98328.0
20110603:1900,18.11,80.71,0.0,-0.0,0.0,359.05,2.14,35.0,98341.0
20110603:2000,17.24,82.65,0.0,-0.0,0.0,354.4,2.22,35.0,98354.0
20110603:2100,16.69,83.9,0.0,-0.0,0.0,349.4,2.1,35.0,98332.0
20110603:2200,16.13,85.15,0.0,-0.0,0.0,344.4,1.98,35.0,98309.0
20110603:2300,15.58,86.4,0.0,-0.0,0.0,339.4,1.86,35.0,98287.0
20110604:0000,15.25,87.92,0.0,-0.0,0.0,337.68,2.03,36.0,98277.0
20110604:0100,14.92,89.43,0.0,-0.0,0.0,335.97,2.2,37.0,98268.0
20110604:0200,14.59,90.95,0.0,-0.0,0.0,334.25,2.37,38.0,98258.0
20110604:0300,16.14,84.67,6.0,0.0,6.0,334.65,2.17,41.0,98242.0
20110604:0400,17.69,78.38,132.0,171.94,93.0,335.05,1.97,45.0,98226.0
20110604:0500,19.24,72.1,298.0,412.48,140.0,335.45,1.77,48.0,98210.0
20110604:0600,20.49,66.27,458.0,527.22,177.0,340.38,2.2,51.0,98159.0
20110604:0700,21.75,60.43,649.0,765.3,139.0,345.32,2.64,53.0,98107.0
20110604:0800,23.01,54.6,763.0,767.22,169.0,350.25,3.08,56.0,98056.0
20110604:0900,23.53,51.15,879.0,887.99,125.0,351.12,2.99,56.0,97999.0
20110604:1000,24.05,47.69,941.0,963.96,87.0,351.98,2.91,57.0,97941.0
20110604:1100,24.57,44.24,890.0,804.81,180.0,352.85,2.83,57.0,97883.0
20110604:1200,24.14,45.0,878.0,931.81,97.0,359.02,2.84,60.0,97845.0
20110604:1300,23.72,45.75,754.0,803.38,146.0,365.18,2.85,63.0,97807.0
20110604:1400,23.29,46.51,169.0,0.0,169.0,371.35,2.86,66.0,97768.0
20110604:1500,22.14,51.59,219.0,27.64,205.0,369.52,2.71,69.0,97749.0
20110604:1600,20.99,56.67,175.0,70.49,150.0,367.68,2.56,72.0,97730.0
20110604:1700,19.83,61.75,78.0,35.27,71.0,365.85,2.41,75.0,97711.0
20110604:1800,18.84,65.23,6.0,0.0,6.0,360.17,2.62,82.0,97720.0
20110604:1900,17.84,68.72,0.0,-0.0,0.0,354.48,2.83,88.0,97730.0
20110604:2000,16.84,72.2,0.0,-0.0,0.0,348.8,3.03,95.0,97739.0
20110604:2100,16.31,74.93,0.0,-0.0,0.0,344.9,2.74,98.0,97717.0
20110604:2200,15.79,77.65,0.0,-0.0,0.0,341.0,2.46,101.0,97695.0
20110604:2300,15.26,80.38,0.0,-0.0,0.0,337.1,2.17,103.0,97672.0
20110605:0000,15.25,83.98,0.0,-0.0,0.0,336.92,2.06,110.0,97656.0
20110605:0100,15.24,87.59,0.0,-0.0,0.0,336.73,1.94,117.0,97640.0
20110605:0200,15.23,91.19,0.0,-0.0,0.0,336.55,1.83,123.0,97624.0
20110605:0300,16.88,86.33,6.0,0.0,6.0,339.53,1.75,125.0,97624.0
20110605:0400,18.53,81.47,153.0,294.08,86.0,342.52,1.67,127.0,97624.0
20110605:0500,20.19,76.61,328.0,567.82,110.0,345.5,1.59,129.0,97624.0
20110605:0600,21.08,72.97,489.0,657.59,138.0,351.98,1.81,130.0,97602.0
20110605:0700,21.97,69.32,653.0,779.44,133.0,358.47,2.04,130.0,97579.0
20110605:0800,22.86,65.68,772.0,797.46,154.0,364.95,2.26,131.0,97557.0
20110605:0900,22.71,68.27,870.0,856.59,142.0,366.92,2.51,133.0,97525.0
20110605:1000,22.57,70.86,662.0,267.26,425.0,368.88,2.77,134.0,97493.0
20110605:1100,22.42,73.45,252.0,0.0,252.0,370.85,3.02,135.0,97461.0
20110605:1200,22.82,66.55,611.0,246.64,404.0,368.3,2.9,137.0,97432.0
20110605:1300,23.22,59.66,222.0,0.0,222.0,365.75,2.77,138.0,97403.0
20110605:1400,23.62,52.76,358.0,85.25,303.0,363.2,2.65,140.0,97375.0
20110605:1500,22.79,56.75,408.0,423.1,193.0,360.37,2.48,138.0,97362.0
20110605:1600,21.96,60.75,127.0,11.22,123.0,357.53,2.31,136.0,97349.0
20110605:1700,21.13,64.74,22.0,0.0,22.0,354.7,2.14,134.0,97336.0
20110605:1800,19.94,68.65,12.0,19.8,11.0,349.95,2.29,142.0,97359.0
20110605:1900,18.75,72.56,0.0,-0.0,0.0,345.2,2.45,151.0,97381.0
20110605:2000,17.55,76.47,0.0,-0.0,0.0,340.45,2.61,159.0,97403.0
20110605:2100,17.0,80.0,0.0,-0.0,0.0,337.28,2.84,160.0,97381.0
20110605:2200,16.44,83.53,0.0,-0.0,0.0,334.12,3.08,161.0,97359.0
20110605:2300,15.89,87.06,0.0,-0.0,0.0,330.95,3.31,162.0,97336.0
20110606:0000,15.28,89.47,0.0,-0.0,0.0,328.23,3.12,162.0,97320.0
20110606:0100,14.67,91.88,0.0,-0.0,0.0,325.52,2.92,162.0,97304.0
20110606:0200,14.06,94.29,0.0,-0.0,0.0,322.8,2.73,162.0,97288.0
20110606:0300,16.12,89.61,16.0,0.0,16.0,327.67,3.32,160.0,97295.0
20110606:0400,18.19,84.92,174.0,450.3,71.0,332.53,3.91,157.0,97301.0
20110606:0500,20.26,80.24,336.0,613.44,100.0,337.4,4.5,155.0,97307.0
20110606:0600,21.5,72.87,489.0,656.72,138.0,346.13,5.14,158.0,97282.0
20110606:0700,22.75,65.51,654.0,780.16,133.0,354.87,5.78,162.0,97256.0
20110606:0800,24.0,58.14,773.0,796.77,155.0,363.6,6.43,165.0,97231.0
20110606:0900,23.45,63.22,833.0,735.96,207.0,365.4,6.14,163.0,97215.0
20110606:1000,22.89,68.3,876.0,746.97,213.0,367.2,5.85,161.0,97199.0
20110606:1100,22.34,73.38,882.0,774.81,197.0,369.0,5.56,159.0,97183.0
20110606:1200,22.16,74.8,830.0,760.41,191.0,369.75,5.39,160.0,97173.0
20110606:1300,21.97,76.21,761.0,819.16,139.0,370.5,5.22,162.0,97163.0
20110606:1400,21.79,77.63,396.0,134.56,309.0,371.25,5.05,163.0,97154.0
20110606:1500,21.03,77.98,264.0,70.63,228.0,367.68,4.19,165.0,97157.0
20110606:1600,20.27,78.34,61.0,0.0,61.0,364.12,3.33,167.0,97160.0
20110606:1700,19.5,78.69,18.0,0.0,18.0,360.55,2.47,169.0,97163.0
20110606:1800,18.73,80.9,4.0,0.0,4.0,357.53,2.53,169.0,97163.0
20110606:1900,17.96,83.11,0.0,-0.0,0.0,354.52,2.59,169.0,97163.0
20110606:2000,17.18,85.32,0.0,-0.0,0.0,351.5,2.65,169.0,97163.0
20110606:2100,16.81,86.11,0.0,-0.0,0.0,348.2,3.14,170.0,97154.0
20110606:2200,16.45,86.9,0.0,-0.0,0.0,344.9,3.63,171.0,97144.0
20110606:2300,16.08,87.69,0.0,-0.0,0.0,341.6,4.12,172.0,97135.0
20110607:0000,15.76,89.58,0.0,-0.0,0.0,339.6,3.74,171.0,97119.0
20110607:0100,15.44,91.48,0.0,-0.0,0.0,337.6,3.36,170.0,97103.0
20110607:0200,15.12,93.37,0.0,-0.0,0.0,335.6,2.98,169.0,97087.0
20110607:0300,16.9,87.94,3.0,0.0,3.0,338.32,3.49,168.0,97109.0
20110607:0400,18.69,82.51,15.0,0.0,15.0,341.03,4.0,166.0,97131.0
20110607:0500,20.48,77.08,132.0,7.78,129.0,343.75,4.51,165.0,97154.0
20110607:0600,20.73,78.15,147.0,0.0,147.0,348.75,4.82,168.0,97147.0
20110607:0700,20.99,79.23,237.0,4.49,234.0,353.75,5.13,171.0,97141.0
20110607:0800,21.25,80.3,561.0,246.06,370.0,358.75,5.43,174.0,97135.0
20110607:0900,21.05,81.6,848.0,780.04,184.0,359.3,5.1,175.0,97119.0
20110607:1000,20.85,82.89,782.0,498.69,339.0,359.85,4.76,176.0,97103.0
20110607:1100,20.65,84.19,675.0,290.41,418.0,360.4,4.43,178.0,97087.0
20110607:1200,21.46,77.33,775.0,596.66,273.0,361.03,4.72,176.0,97074.0
20110607:1300,22.26,70.48,560.0,266.93,357.0,361.67,5.01,173.0,97061.0
20110607:1400,23.07,63.62,306.0,37.04,282.0,362.3,5.3,171.0,97048.0
20110607:1500,22.2,67.66,88.0,0.0,88.0,359.63,4.56,168.0,97039.0
20110607:1600,21.33,71.71,178.0,69.49,153.0,356.97,3.82,164.0,97029.0
20110607:1700,20.45,75.75,119.0,186.35,81.0,354.3,3.08,161.0,97019.0
20110607:1800,19.34,80.8,21.0,92.19,16.0,350.77,2.83,160.0,97016.0
20110607:1900,18.23,85.86,0.0,-0.0,0.0,347.23,2.58,160.0,97013.0
20110607:2000,17.12,90.91,0.0,-0.0,0.0,343.7,2.33,160.0,97010.0
20110607:2100,16.78,92.02,0.0,-0.0,0.0,341.03,2.66,160.0,96978.0
20110607:2200,16.43,93.14,0.0,-0.0,0.0,338.37,2.99,160.0,96946.0
20110607:2300,16.09,94.25,0.0,-0.0,0.0,335.7,3.32,160.0,96914.0
20110608:0000,16.23,93.95,0.0,-0.0,0.0,335.65,3.09,159.0,96888.0
20110608:0100,16.36,93.66,0.0,-0.0,0.0,335.6,2.86,158.0,96863.0
20110608:0200,16.5,93.36,0.0,-0.0,0.0,335.55,2.62,158.0,96837.0
20110608:0300,18.16,85.93,5.0,0.0,5.0,341.77,3.29,159.0,96834.0
20110608:0400,19.82,78.49,166.0,373.49,80.0,347.98,3.95,160.0,96831.0
20110608:0500,21.48,71.06,299.0,404.12,143.0,354.2,4.62,161.0,96827.0
20110608:0600,21.84,69.63,395.0,302.44,233.0,358.37,5.2,164.0,96795.0
20110608:0700,22.21,68.19,456.0,204.81,319.0,362.53,5.79,167.0,96763.0
20110608:0800,22.57,66.76,82.0,0.0,82.0,366.7,6.37,171.0,96731.0
20110608:0900,22.39,70.45,330.0,7.04,324.0,368.1,6.31,171.0,96693.0
20110608:1000,22.2,74.14,308.0,2.25,306.0,369.5,6.24,172.0,96655.0
20110608:1100,22.02,77.83,248.0,0.0,248.0,370.9,6.18,172.0,96616.0
20110608:1200,21.48,80.16,441.0,55.8,394.0,372.67,6.06,172.0,96610.0
20110608:1300,20.95,82.5,132.0,0.0,132.0,374.43,5.94,172.0,96603.0
20110608:1400,20.41,84.83,511.0,363.54,275.0,376.2,5.82,172.0,96597.0
20110608:1500,19.68,87.46,350.0,232.12,231.0,370.83,4.98,172.0,96600.0
20110608:1600,18.96,90.09,141.0,19.37,134.0,365.47,4.15,173.0,96603.0
20110608:1700,18.23,92.72,19.0,0.0,19.0,360.1,3.31,173.0,96607.0
20110608:1800,17.45,94.59,10.0,0.0,10.0,355.72,2.84,180.0,96610.0
20110608:1900,16.67,96.46,0.0,-0.0,0.0,351.33,2.37,188.0,96613.0
20110608:2000,15.88,98.33,0.0,-0.0,0.0,346.95,1.9,195.0,96616.0
20110608:2100,15.58,98.67,0.0,-0.0,0.0,342.68,1.8,198.0,96616.0
20110608:2200,15.27,99.02,0.0,-0.0,0.0,338.42,1.69,201.0,96616.0
20110608:2300,14.97,99.36,0.0,-0.0,0.0,334.15,1.59,204.0,96616.0
20110609:0000,14.75,98.59,0.0,-0.0,0.0,329.8,1.5,211.0,96616.0
20110609:0100,14.53,97.81,0.0,-0.0,0.0,325.45,1.41,218.0,96616.0
20110609:0200,14.31,97.04,0.0,-0.0,0.0,321.1,1.32,225.0,96616.0
20110609:0300,15.6,93.23,19.0,12.55,18.0,323.27,1.56,235.0,96626.0
20110609:0400,16.9,89.41,23.0,0.0,23.0,325.43,1.79,244.0,96635.0
20110609:0500,18.2,85.6,62.0,0.0,62.0,327.6,2.03,253.0,96645.0
20110609:0600,18.33,86.29,81.0,0.0,81.0,337.42,3.32,261.0,96635.0
20110609:0700,18.47,86.99,340.0,53.78,304.0,347.23,4.61,269.0,96626.0
20110609:0800,18.61,87.68,246.0,1.29,245.0,357.05,5.9,278.0,96616.0
20110609:0900,17.96,90.28,213.0,0.0,213.0,364.17,5.62,290.0,96623.0
20110609:1000,17.3,92.88,387.0,17.98,371.0,371.28,5.33,303.0,96629.0
20110609:1100,16.65,95.48,292.0,1.13,291.0,378.4,5.05,315.0,96635.0
20110609:1200,16.99,88.0,157.0,0.0,157.0,375.22,5.72,321.0,96690.0
20110609:1300,17.33,80.51,75.0,0.0,75.0,372.03,6.4,326.0,96744.0
20110609:1400,17.67,73.03,79.0,0.0,79.0,368.85,7.08,332.0,96799.0
20110609:1500,17.16,74.08,54.0,0.0,54.0,366.95,6.46,332.0,96815.0
20110609:1600,16.66,75.13,117.0,5.51,115.0,365.05,5.84,332.0,96831.0
20110609:1700,16.15,76.18,97.0,77.22,81.0,363.15,5.23,333.0,96847.0
20110609:1800,15.72,76.78,2.0,0.0,2.0,360.37,5.28,330.0,96882.0
20110609:1900,15.29,77.39,0.0,-0.0,0.0,357.58,5.33,327.0,96917.0
20110609:2000,14.86,77.99,0.0,-0.0,0.0,354.8,5.38,324.0,96952.0
20110609:2100,14.8,76.61,0.0,-0.0,0.0,354.98,5.54,323.0,96946.0
20110609:2200,14.73,75.24,0.0,-0.0,0.0,355.17,5.71,322.0,96939.0
20110609:2300,14.67,73.86,0.0,-0.0,0.0,355.35,5.88,321.0,96933.0
20110610:0000,14.08,78.86,0.0,-0.0,0.0,361.55,5.8,322.0,96978.0
20110610:0100,13.5,83.87,0.0,-0.0,0.0,367.75,5.72,324.0,97023.0
20110610:0200,12.91,88.87,0.0,-0.0,0.0,373.95,5.64,326.0,97067.0
20110610:0300,13.02,87.39,12.0,0.0,12.0,372.13,5.96,326.0,97074.0
20110610:0400,13.14,85.91,15.0,0.0,15.0,370.32,6.28,325.0,97080.0
20110610:0500,13.26,84.43,33.0,0.0,33.0,368.5,6.59,325.0,97087.0
20110610:0600,13.79,80.42,50.0,0.0,50.0,368.95,6.88,327.0,97080.0
20110610:0700,14.32,76.4,97.0,0.0,97.0,369.4,7.16,328.0,97074.0
20110610:0800,14.85,72.39,105.0,0.0,105.0,369.85,7.45,330.0,97067.0
20110610:0900,15.22,69.94,157.0,0.0,157.0,371.25,6.99,331.0,97051.0
20110610:1000,15.58,67.48,162.0,0.0,162.0,372.65,6.54,331.0,97035.0
20110610:1100,15.95,65.03,181.0,0.0,181.0,374.05,6.08,332.0,97019.0
20110610:1200,16.57,62.6,145.0,0.0,145.0,369.35,5.77,335.0,97032.0
20110610:1300,17.2,60.16,102.0,0.0,102.0,364.65,5.47,338.0,97045.0
20110610:1400,17.82,57.73,79.0,0.0,79.0,359.95,5.16,341.0,97058.0
20110610:1500,17.27,59.22,124.0,0.0,124.0,356.35,5.04,339.0,97051.0
20110610:1600,16.72,60.7,59.0,0.0,59.0,352.75,4.92,338.0,97045.0
20110610:1700,16.16,62.19,15.0,0.0,15.0,349.15,4.8,336.0,97039.0
20110610:1800,15.53,63.93,4.0,0.0,4.0,345.43,4.29,335.0,97067.0
20110610:1900,14.9,65.67,0.0,-0.0,0.0,341.72,3.78,335.0,97096.0
20110610:2000,14.27,67.41,0.0,-0.0,0.0,338.0,3.27,334.0,97125.0
20110610:2100,14.13,67.98,0.0,-0.0,0.0,341.15,2.93,334.0,97131.0
20110610:2200,14.0,68.56,0.0,-0.0,0.0,344.3,2.59,335.0,97138.0
20110610:2300,13.86,69.13,0.0,-0.0,0.0,347.45,2.25,335.0,97144.0
20110611:0000,13.36,74.02,0.0,-0.0,0.0,349.32,2.41,335.0,97183.0
20110611:0100,12.86,78.9,0.0,-0.0,0.0,351.18,2.58,336.0,97221.0
20110611:0200,12.36,83.79,0.0,-0.0,0.0,353.05,2.74,336.0,97259.0
20110611:0300,12.82,80.8,4.0,0.0,4.0,353.3,3.36,335.0,97279.0
20110611:0400,13.29,77.82,65.0,4.31,64.0,353.55,3.97,334.0,97298.0
20110611:0500,13.76,74.83,39.0,0.0,39.0,353.8,4.58,333.0,97317.0
20110611:0600,14.7,67.8,96.0,0.0,96.0,352.28,4.97,333.0,97298.0
20110611:0700,15.64,60.76,266.0,11.94,258.0,350.77,5.35,332.0,97279.0
20110611:0800,16.58,53.73,301.0,7.71,295.0,349.25,5.74,332.0,97259.0
20110611:0900,17.27,50.58,307.0,3.52,304.0,348.52,5.26,333.0,97243.0
20110611:1000,17.95,47.44,299.0,1.12,298.0,347.78,4.77,334.0,97227.0
20110611:1100,18.64,44.29,391.0,19.15,374.0,347.05,4.29,334.0,97211.0
20110611:1200,18.84,44.84,392.0,27.22,369.0,348.8,4.35,338.0,97211.0
20110611:1300,19.03,45.39,405.0,62.77,357.0,350.55,4.41,342.0,97211.0
20110611:1400,19.23,45.94,414.0,156.28,312.0,352.3,4.47,346.0,97211.0
20110611:1500,18.44,48.55,302.0,121.95,239.0,344.2,3.66,345.0,97211.0
20110611:1600,17.65,51.16,123.0,8.2,120.0,336.1,2.86,344.0,97211.0
20110611:1700,16.86,53.77,97.0,71.37,82.0,328.0,2.06,343.0,97211.0
20110611:1800,15.93,56.31,15.0,16.47,14.0,326.22,2.33,341.0,97247.0
20110611:1900,15.0,58.86,0.0,-0.0,0.0,324.43,2.6,340.0,97282.0
20110611:2000,14.07,61.4,0.0,-0.0,0.0,322.65,2.87,338.0,97317.0
20110611:2100,13.59,63.38,0.0,-0.0,0.0,322.23,2.65,334.0,97330.0
20110611:2200,13.1,65.35,0.0,-0.0,0.0,321.82,2.44,331.0,97343.0
20110611:2300,12.62,67.33,0.0,-0.0,0.0,321.4,2.22,327.0,97355.0
20110612:0000,12.46,70.51,0.0,-0.0,0.0,326.58,2.32,327.0,97387.0
20110612:0100,12.29,73.7,0.0,-0.0,0.0,331.77,2.42,327.0,97419.0
20110612:0200,12.13,76.88,0.0,-0.0,0.0,336.95,2.52,327.0,97451.0
20110612:0300,13.59,72.97,5.0,0.0,5.0,330.95,3.05,330.0,97464.0
20110612:0400,15.05,69.06,89.0,25.84,83.0,324.95,3.58,332.0,97477.0
20110612:0500,16.52,65.15,169.0,36.12,155.0,318.95,4.11,334.0,97490.0
20110612:0600,17.62,57.81,358.0,204.84,248.0,319.32,4.99,338.0,97477.0
20110612:0700,18.73,50.46,624.0,656.47,184.0,319.68,5.87,342.0,97464.0
20110612:0800,19.83,43.12,771.0,782.55,162.0,320.05,6.74,346.0,97451.0
20110612:0900,20.24,40.71,887.0,904.42,115.0,326.4,6.42,345.0,97413.0
20110612:1000,20.64,38.31,894.0,792.2,188.0,332.75,6.1,345.0,97375.0
20110612:1100,21.05,35.9,901.0,821.64,171.0,339.1,5.78,344.0,97336.0
20110612:1200,20.98,36.84,854.0,821.88,159.0,342.15,5.77,346.0,97346.0
20110612:1300,20.9,37.79,638.0,428.45,310.0,345.2,5.75,348.0,97355.0
20110612:1400,20.83,38.73,498.0,321.23,288.0,348.25,5.74,350.0,97365.0
20110612:1500,20.01,41.51,365.0,260.73,230.0,347.23,4.76,351.0,97365.0
20110612:1600,19.2,44.29,278.0,384.25,137.0,346.22,3.79,351.0,97365.0
20110612:1700,18.38,47.07,121.0,174.92,84.0,345.2,2.81,352.0,97365.0
20110612:1800,17.47,49.75,18.0,32.2,16.0,344.73,3.06,350.0,97410.0
20110612:1900,16.55,52.42,0.0,-0.0,0.0,344.27,3.31,349.0,97455.0
20110612:2000,15.63,55.1,0.0,-0.0,0.0,343.8,3.56,347.0,97499.0
20110612:2100,14.94,57.85,0.0,-0.0,0.0,340.78,3.38,348.0,97512.0
20110612:2200,14.26,60.61,0.0,-0.0,0.0,337.77,3.21,348.0,97525.0
20110612:2300,13.57,63.36,0.0,-0.0,0.0,334.75,3.03,349.0,97538.0
20110613:0000,12.86,69.4,0.0,-0.0,0.0,328.22,2.93,347.0,97570.0
20110613:0100,12.16,75.45,0.0,-0.0,0.0,321.68,2.82,345.0,97602.0
20110613:0200,11.45,81.49,0.0,-0.0,0.0,315.15,2.72,343.0,97634.0
20110613:0300,13.05,76.07,4.0,0.0,4.0,313.9,2.85,344.0,97637.0
20110613:0400,14.65,70.66,36.0,0.0,36.0,312.65,2.97,345.0,97640.0
20110613:0500,16.26,65.24,151.0,18.05,144.0,311.4,3.1,345.0,97643.0
20110613:0600,17.38,58.03,413.0,353.72,223.0,311.9,3.7,350.0,97627.0
20110613:0700,18.51,50.82,649.0,751.79,145.0,312.4,4.3,354.0,97611.0
20110613:0800,19.64,43.61,541.0,210.68,377.0,312.9,4.9,358.0,97595.0
20110613:0900,19.9,41.4,576.0,179.18,423.0,320.85,4.51,359.0,97560.0
20110613:1000,20.15,39.19,675.0,282.64,423.0,328.8,4.12,0.0,97525.0
20110613:1100,20.41,36.98,697.0,325.08,408.0,336.75,3.74,2.0,97490.0
20110613:1200,20.42,37.69,733.0,478.55,328.0,340.4,3.68,0.0,97480.0
20110613:1300,20.43,38.41,785.0,883.35,108.0,344.05,3.63,359.0,97471.0
20110613:1400,20.44,39.12,637.0,771.31,132.0,347.7,3.57,357.0,97461.0
20110613:1500,19.65,42.18,483.0,709.2,115.0,342.78,3.13,2.0,97461.0
20110613:1600,18.86,45.23,306.0,532.37,110.0,337.87,2.68,7.0,97461.0
20110613:1700,18.06,48.29,154.0,394.72,70.0,332.95,2.23,12.0,97461.0
20110613:1800,16.99,51.44,29.0,141.92,20.0,330.72,1.99,11.0,97483.0
20110613:1900,15.91,54.6,0.0,-0.0,0.0,328.48,1.74,9.0,97506.0
20110613:2000,14.83,57.75,0.0,-0.0,0.0,326.25,1.49,7.0,97528.0
20110613:2100,14.39,61.15,0.0,-0.0,0.0,324.67,1.66,5.0,97531.0
20110613:2200,13.95,64.54,0.0,-0.0,0.0,323.08,1.82,2.0,97535.0
20110613:2300,13.51,67.94,0.0,-0.0,0.0,321.5,1.99,359.0,97538.0
20110614:0000,13.6,70.36,0.0,-0.0,0.0,317.4,2.0,350.0,97541.0
20110614:0100,13.68,72.79,0.0,-0.0,0.0,313.3,2.02,341.0,97544.0
20110614:0200,13.77,75.21,0.0,-0.0,0.0,309.2,2.04,332.0,97547.0
20110614:0300,15.05,70.79,11.0,0.0,11.0,309.45,1.58,335.0,97563.0
20110614:0400,16.34,66.36,157.0,301.01,87.0,309.7,1.11,338.0,97579.0
20110614:0500,17.63,61.94,319.0,500.2,125.0,309.95,0.65,342.0,97595.0
20110614:0600,18.74,54.66,486.0,632.89,146.0,315.28,1.14,351.0,97579.0
20110614:0700,19.86,47.38,653.0,766.61,139.0,320.62,1.63,359.0,97563.0
20110614:0800,20.98,40.1,652.0,431.56,316.0,325.95,2.12,8.0,97547.0
20110614:0900,21.31,38.06,827.0,707.17,223.0,331.27,2.46,6.0,97519.0
20110614:1000,21.63,36.01,905.0,822.92,171.0,336.58,2.8,4.0,97490.0
20110614:1100,21.96,33.97,944.0,963.46,87.0,341.9,3.13,3.0,97461.0
20110614:1200,22.03,35.06,823.0,719.05,214.0,349.1,2.82,3.0,97471.0
20110614:1300,22.1,36.14,744.0,733.84,181.0,356.3,2.51,4.0,97480.0
20110614:1400,22.17,37.23,617.0,689.38,165.0,363.5,2.19,5.0,97490.0
20110614:1500,21.16,43.3,437.0,498.13,178.0,355.43,1.84,12.0,97487.0
20110614:1600,20.15,49.37,309.0,544.26,108.0,347.37,1.49,19.0,97483.0
20110614:1700,19.13,55.44,144.0,308.39,78.0,339.3,1.13,26.0,97480.0
20110614:1800,18.76,55.97,24.0,77.35,19.0,334.77,1.63,20.0,97525.0
20110614:1900,18.38,56.5,0.0,-0.0,0.0,330.23,2.12,14.0,97570.0
20110614:2000,18.0,57.03,0.0,-0.0,0.0,325.7,2.62,7.0,97615.0
20110614:2100,17.06,62.22,0.0,-0.0,0.0,326.18,2.31,327.0,97608.0
20110614:2200,16.11,67.41,0.0,-0.0,0.0,326.67,2.0,286.0,97602.0
20110614:2300,15.17,72.6,0.0,-0.0,0.0,327.15,1.68,245.0,97595.0
20110615:0000,14.19,78.17,0.0,-0.0,0.0,322.32,1.83,252.0,97624.0
20110615:0100,13.22,83.73,0.0,-0.0,0.0,317.48,1.97,260.0,97653.0
20110615:0200,12.24,89.3,0.0,-0.0,0.0,312.65,2.11,267.0,97682.0
20110615:0300,14.4,82.32,4.0,0.0,4.0,314.03,2.13,279.0,97698.0
20110615:0400,16.56,75.34,77.0,12.9,74.0,315.42,2.15,290.0,97714.0
20110615:0500,18.72,68.36,231.0,149.54,173.0,316.8,2.17,302.0,97730.0
