Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110713:1400,27.08,48.77,630.0,744.38,142.0,379.35,3.85,184.0,96559.0
20110713:1500,26.08,52.59,475.0,662.2,130.0,374.02,3.51,169.0,96543.0
20110713:1600,25.08,56.42,310.0,537.49,111.0,368.68,3.18,153.0,96527.0
20110713:1700,24.08,60.24,158.0,416.65,69.0,363.35,2.84,137.0,96511.0
20110713:1800,23.04,63.14,20.0,0.0,20.0,358.88,2.94,141.0,96527.0
20110713:1900,22.0,66.05,0.0,-0.0,0.0,354.42,3.03,146.0,96543.0
20110713:2000,20.95,68.95,0.0,-0.0,0.0,349.95,3.13,150.0,96559.0
20110713:2100,20.44,70.48,0.0,-0.0,0.0,346.43,3.06,153.0,96543.0
20110713:2200,19.94,72.01,0.0,-0.0,0.0,342.92,2.99,157.0,96527.0
20110713:2300,19.43,73.54,0.0,-0.0,0.0,339.4,2.92,160.0,96511.0
20110714:0000,19.0,78.04,0.0,-0.0,0.0,339.03,2.98,162.0,96511.0
20110714:0100,18.58,82.54,0.0,-0.0,0.0,338.67,3.03,165.0,96511.0
20110714:0200,18.16,87.04,0.0,-0.0,0.0,338.3,3.09,167.0,96511.0
20110714:0300,19.62,83.1,2.0,0.0,2.0,340.13,3.3,167.0,96511.0
20110714:0400,21.09,79.16,25.0,0.0,25.0,341.97,3.5,168.0,96511.0
20110714:0500,22.56,75.22,26.0,0.0,26.0,343.8,3.71,168.0,96511.0
20110714:0600,24.21,67.88,156.0,1.98,155.0,350.27,3.68,173.0,96517.0
20110714:0700,25.87,60.55,549.0,500.75,228.0,356.73,3.65,179.0,96524.0
20110714:0800,27.52,53.21,409.0,73.0,354.0,363.2,3.61,185.0,96530.0
20110714:0900,28.41,50.3,713.0,464.16,326.0,368.33,3.03,186.0,96524.0
20110714:1000,29.29,47.38,858.0,740.48,209.0,373.47,2.45,188.0,96517.0
20110714:1100,30.18,44.47,885.0,816.02,168.0,378.6,1.86,190.0,96511.0
20110714:1200,30.04,44.06,849.0,834.33,148.0,383.88,1.96,196.0,96555.0
20110714:1300,29.9,43.66,751.0,775.17,159.0,389.17,2.06,202.0,96600.0
20110714:1400,29.76,43.25,629.0,744.21,142.0,394.45,2.17,208.0,96644.0
20110714:1500,28.35,51.39,466.0,623.44,142.0,393.13,1.77,171.0,96638.0
20110714:1600,26.94,59.53,234.0,197.93,161.0,391.82,1.37,135.0,96632.0
20110714:1700,25.53,67.67,148.0,344.3,75.0,390.5,0.97,98.0,96625.0
20110714:1800,24.24,71.75,18.0,0.0,18.0,389.37,1.2,108.0,96641.0
20110714:1900,22.96,75.82,0.0,-0.0,0.0,388.23,1.43,118.0,96657.0
20110714:2000,21.67,79.9,0.0,-0.0,0.0,387.1,1.67,128.0,96673.0
20110714:2100,21.34,80.17,0.0,-0.0,0.0,384.48,1.73,137.0,96657.0
20110714:2200,21.01,80.43,0.0,-0.0,0.0,381.87,1.79,145.0,96641.0
20110714:2300,20.68,80.7,0.0,-0.0,0.0,379.25,1.85,154.0,96625.0
20110715:0000,19.89,86.34,0.0,-0.0,0.0,377.2,1.39,201.0,96702.0
20110715:0100,19.1,91.99,0.0,-0.0,0.0,375.15,0.94,249.0,96778.0
20110715:0200,18.32,97.63,0.0,-0.0,0.0,373.1,0.48,297.0,96854.0
20110715:0300,18.99,97.12,1.0,0.0,1.0,378.75,1.35,314.0,96845.0
20110715:0400,19.66,96.6,35.0,0.0,35.0,384.4,2.22,331.0,96835.0
20110715:0500,20.33,96.09,38.0,0.0,38.0,390.05,3.09,348.0,96826.0
20110715:0600,21.01,93.29,63.0,0.0,63.0,394.5,3.1,335.0,96832.0
20110715:0700,21.69,90.48,70.0,0.0,70.0,398.95,3.12,323.0,96838.0
20110715:0800,22.37,87.68,94.0,0.0,94.0,403.4,3.13,310.0,96845.0
20110715:0900,22.9,83.75,149.0,0.0,149.0,405.68,2.87,289.0,96819.0
20110715:1000,23.43,79.83,219.0,0.0,219.0,407.97,2.62,268.0,96794.0
20110715:1100,23.96,75.9,173.0,0.0,173.0,410.25,2.36,248.0,96768.0
20110715:1200,22.6,81.41,186.0,0.0,186.0,413.02,2.86,274.0,96813.0
20110715:1300,21.23,86.91,147.0,0.0,147.0,415.78,3.35,300.0,96857.0
20110715:1400,19.87,92.42,56.0,0.0,56.0,418.55,3.85,326.0,96902.0
20110715:1500,19.38,93.1,42.0,0.0,42.0,411.48,3.49,328.0,96889.0
20110715:1600,18.89,93.77,28.0,0.0,28.0,404.42,3.14,329.0,96876.0
20110715:1700,18.4,94.45,41.0,0.0,41.0,397.35,2.79,331.0,96864.0
20110715:1800,17.71,94.67,15.0,0.0,15.0,389.68,2.63,332.0,96880.0
20110715:1900,17.02,94.88,0.0,-0.0,0.0,382.02,2.46,334.0,96896.0
20110715:2000,16.32,95.1,0.0,-0.0,0.0,374.35,2.3,336.0,96911.0
20110715:2100,15.76,94.92,0.0,-0.0,0.0,372.6,2.14,337.0,96911.0
20110715:2200,15.21,94.75,0.0,-0.0,0.0,370.85,1.98,339.0,96911.0
20110715:2300,14.65,94.57,0.0,-0.0,0.0,369.1,1.82,341.0,96911.0
20110716:0000,13.77,95.65,0.0,-0.0,0.0,362.85,1.9,338.0,96927.0
20110716:0100,12.89,96.74,0.0,-0.0,0.0,356.6,1.99,335.0,96943.0
20110716:0200,12.02,97.82,0.0,-0.0,0.0,350.35,2.07,332.0,96959.0
20110716:0300,13.31,94.7,5.0,0.0,5.0,349.1,1.97,336.0,96953.0
20110716:0400,14.61,91.58,115.0,214.96,74.0,347.85,1.88,341.0,96946.0
20110716:0500,15.91,88.46,114.0,5.75,112.0,346.6,1.78,345.0,96940.0
20110716:0600,17.2,78.47,407.0,449.78,182.0,349.33,1.71,350.0,96918.0
20110716:0700,18.48,68.49,210.0,3.14,208.0,352.07,1.64,356.0,96896.0
20110716:0800,19.77,58.5,263.0,4.0,260.0,354.8,1.57,1.0,96873.0
20110716:0900,20.37,56.05,154.0,0.0,154.0,355.92,1.46,359.0,96829.0
20110716:1000,20.97,53.6,177.0,0.0,177.0,357.03,1.34,356.0,96784.0
20110716:1100,21.57,51.15,273.0,0.0,273.0,358.15,1.23,354.0,96740.0
20110716:1200,21.53,51.77,173.0,0.0,173.0,360.88,1.14,5.0,96699.0
20110716:1300,21.5,52.38,567.0,282.45,352.0,363.62,1.06,15.0,96657.0
20110716:1400,21.46,53.0,571.0,540.08,219.0,366.35,0.98,26.0,96616.0
20110716:1500,20.75,57.44,241.0,40.63,220.0,364.13,1.26,35.0,96603.0
20110716:1600,20.05,61.88,126.0,8.2,123.0,361.92,1.55,44.0,96590.0
20110716:1700,19.34,66.32,92.0,57.54,80.0,359.7,1.83,53.0,96578.0
20110716:1800,18.36,70.51,16.0,0.0,16.0,353.78,2.19,64.0,96578.0
20110716:1900,17.39,74.69,0.0,-0.0,0.0,347.87,2.55,76.0,96578.0
20110716:2000,16.41,78.88,0.0,-0.0,0.0,341.95,2.91,87.0,96578.0
20110716:2100,15.87,82.32,0.0,-0.0,0.0,337.18,2.81,97.0,96549.0
20110716:2200,15.33,85.77,0.0,-0.0,0.0,332.42,2.72,107.0,96521.0
20110716:2300,14.79,89.21,0.0,-0.0,0.0,327.65,2.62,117.0,96492.0
20110717:0000,14.35,92.18,0.0,-0.0,0.0,324.65,2.27,127.0,96451.0
20110717:0100,13.91,95.16,0.0,-0.0,0.0,321.65,1.92,138.0,96409.0
20110717:0200,13.47,98.13,0.0,-0.0,0.0,318.65,1.57,149.0,96368.0
20110717:0300,15.12,94.89,0.0,0.0,0.0,321.18,1.78,149.0,96352.0
20110717:0400,16.78,91.64,134.0,387.6,61.0,323.72,2.0,150.0,96336.0
20110717:0500,18.43,88.4,296.0,598.88,89.0,326.25,2.21,150.0,96320.0
20110717:0600,20.07,77.17,457.0,684.45,116.0,329.9,2.74,158.0,96292.0
20110717:0700,21.71,65.95,613.0,761.43,129.0,333.55,3.27,166.0,96263.0
20110717:0800,23.35,54.72,725.0,740.06,171.0,337.2,3.81,174.0,96234.0
20110717:0900,24.2,50.32,836.0,829.59,148.0,340.45,3.53,176.0,96180.0
20110717:1000,25.04,45.92,868.0,784.07,184.0,343.7,3.26,179.0,96126.0
20110717:1100,25.89,41.52,842.0,698.46,231.0,346.95,2.98,181.0,96072.0
20110717:1200,26.09,40.58,859.0,881.16,122.0,353.1,3.18,183.0,96041.0
20110717:1300,26.3,39.65,759.0,818.6,137.0,359.25,3.38,185.0,96009.0
20110717:1400,26.5,38.71,650.0,853.43,95.0,365.4,3.59,187.0,95977.0
20110717:1500,25.34,43.21,477.0,696.69,118.0,366.2,3.28,173.0,95952.0
20110717:1600,24.17,47.7,310.0,576.97,100.0,367.0,2.98,159.0,95926.0
20110717:1700,23.01,52.2,157.0,459.67,62.0,367.8,2.68,145.0,95901.0
20110717:1800,22.0,54.78,17.0,0.0,17.0,359.62,2.89,147.0,95898.0
20110717:1900,20.99,57.35,0.0,-0.0,0.0,351.43,3.11,149.0,95894.0
20110717:2000,19.98,59.93,0.0,-0.0,0.0,343.25,3.32,152.0,95891.0
20110717:2100,19.65,60.74,0.0,-0.0,0.0,340.88,3.27,154.0,95859.0
20110717:2200,19.31,61.56,0.0,-0.0,0.0,338.52,3.22,156.0,95828.0
20110717:2300,18.98,62.37,0.0,-0.0,0.0,336.15,3.17,158.0,95796.0
20110718:0000,18.74,65.13,0.0,-0.0,0.0,336.27,3.22,161.0,95812.0
20110718:0100,18.5,67.9,0.0,-0.0,0.0,336.38,3.27,163.0,95828.0
20110718:0200,18.26,70.66,0.0,-0.0,0.0,336.5,3.32,166.0,95844.0
20110718:0300,19.37,69.45,0.0,0.0,0.0,338.68,3.45,168.0,95853.0
20110718:0400,20.48,68.24,124.0,312.02,66.0,340.87,3.58,170.0,95863.0
20110718:0500,21.59,67.03,286.0,544.6,99.0,343.05,3.71,172.0,95872.0
20110718:0600,21.9,66.68,282.0,110.86,227.0,349.82,3.08,186.0,95904.0
20110718:0700,22.2,66.32,330.0,64.69,289.0,356.58,2.44,201.0,95936.0
20110718:0800,22.51,65.97,618.0,424.44,301.0,363.35,1.81,215.0,95968.0
20110718:0900,22.77,64.57,821.0,784.06,172.0,370.37,2.32,222.0,95971.0
20110718:1000,23.03,63.18,529.0,114.82,429.0,377.38,2.84,229.0,95974.0
20110718:1100,23.29,61.78,178.0,0.0,178.0,384.4,3.35,236.0,95977.0
20110718:1200,22.67,68.12,294.0,3.59,291.0,379.97,3.09,233.0,96002.0
20110718:1300,22.06,74.46,634.0,437.76,302.0,375.53,2.83,231.0,96028.0
20110718:1400,21.44,80.8,371.0,98.64,307.0,371.1,2.57,228.0,96053.0
20110718:1500,20.96,81.3,124.0,0.0,124.0,370.17,2.19,248.0,96079.0
20110718:1600,20.48,81.8,203.0,118.73,160.0,369.23,1.81,267.0,96104.0
20110718:1700,20.0,82.3,60.0,4.89,59.0,368.3,1.43,286.0,96130.0
20110718:1800,18.93,86.54,16.0,0.0,16.0,366.9,1.66,327.0,96136.0
20110718:1900,17.86,90.79,0.0,-0.0,0.0,365.5,1.89,8.0,96142.0
20110718:2000,16.78,95.03,0.0,-0.0,0.0,364.1,2.11,49.0,96149.0
20110718:2100,16.48,96.15,0.0,-0.0,0.0,363.72,1.67,64.0,96145.0
20110718:2200,16.18,97.28,0.0,-0.0,0.0,363.33,1.23,78.0,96142.0
20110718:2300,15.88,98.4,0.0,-0.0,0.0,362.95,0.79,93.0,96139.0
20110719:0000,16.01,98.6,0.0,-0.0,0.0,365.0,1.03,85.0,96168.0
20110719:0100,16.15,98.79,0.0,-0.0,0.0,367.05,1.27,77.0,96196.0
20110719:0200,16.29,98.99,0.0,-0.0,0.0,369.1,1.52,69.0,96225.0
20110719:0300,16.97,98.23,0.0,0.0,0.0,372.13,1.73,99.0,96231.0
20110719:0400,17.66,97.47,11.0,0.0,11.0,375.17,1.94,128.0,96238.0
20110719:0500,18.35,96.71,276.0,492.6,108.0,378.2,2.15,157.0,96244.0
20110719:0600,19.44,91.1,191.0,14.17,184.0,379.03,2.32,167.0,96222.0
20110719:0700,20.54,85.48,290.0,33.24,269.0,379.87,2.48,177.0,96200.0
20110719:0800,21.63,79.87,416.0,83.21,354.0,380.7,2.65,188.0,96177.0
20110719:0900,22.87,71.35,792.0,697.24,216.0,382.77,2.6,193.0,96139.0
20110719:1000,24.1,62.83,875.0,814.38,167.0,384.83,2.55,199.0,96101.0
20110719:1100,25.34,54.31,554.0,139.92,432.0,386.9,2.5,205.0,96063.0
20110719:1200,24.95,56.26,796.0,686.23,224.0,382.48,2.4,184.0,96066.0
20110719:1300,24.56,58.22,67.0,0.0,67.0,378.07,2.3,162.0,96069.0
20110719:1400,24.17,60.17,471.0,271.94,295.0,373.65,2.21,141.0,96072.0
20110719:1500,23.49,63.79,230.0,33.21,213.0,376.2,2.31,139.0,96044.0
20110719:1600,22.81,67.4,61.0,0.0,61.0,378.75,2.42,137.0,96015.0
20110719:1700,22.13,71.02,40.0,0.0,40.0,381.3,2.52,135.0,95987.0
20110719:1800,21.31,76.12,9.0,0.0,9.0,380.88,2.52,134.0,95961.0
20110719:1900,20.5,81.23,0.0,-0.0,0.0,380.47,2.52,133.0,95936.0
20110719:2000,19.68,86.33,0.0,-0.0,0.0,380.05,2.52,132.0,95910.0
20110719:2100,19.49,88.04,0.0,-0.0,0.0,377.92,2.11,133.0,95847.0
20110719:2200,19.29,89.75,0.0,-0.0,0.0,375.78,1.7,134.0,95783.0
20110719:2300,19.1,91.46,0.0,-0.0,0.0,373.65,1.28,135.0,95720.0
20110720:0000,18.87,93.74,0.0,-0.0,0.0,374.93,1.74,141.0,95666.0
20110720:0100,18.64,96.01,0.0,-0.0,0.0,376.22,2.2,148.0,95612.0
20110720:0200,18.42,98.29,0.0,-0.0,0.0,377.5,2.66,154.0,95558.0
20110720:0300,18.7,97.91,0.0,0.0,0.0,377.43,3.19,156.0,95532.0
20110720:0400,18.99,97.53,11.0,0.0,11.0,377.37,3.72,158.0,95507.0
20110720:0500,19.28,97.15,51.0,0.0,51.0,377.3,4.25,161.0,95481.0
20110720:0600,20.09,94.58,260.0,79.3,221.0,380.27,4.51,163.0,95430.0
20110720:0700,20.9,92.01,429.0,212.76,295.0,383.23,4.77,165.0,95380.0
20110720:0800,21.71,89.44,511.0,207.19,357.0,386.2,5.03,168.0,95329.0
20110720:0900,22.14,88.38,492.0,107.95,403.0,385.82,4.48,164.0,95278.0
20110720:1000,22.57,87.31,313.0,3.46,310.0,385.43,3.93,159.0,95227.0
20110720:1100,23.0,86.25,79.0,0.0,79.0,385.05,3.38,155.0,95176.0
20110720:1200,22.24,85.51,113.0,0.0,113.0,380.22,3.65,171.0,95214.0
20110720:1300,21.48,84.77,343.0,26.48,323.0,375.38,3.92,186.0,95252.0
20110720:1400,20.72,84.03,507.0,364.05,272.0,370.55,4.19,202.0,95291.0
20110720:1500,19.88,86.27,342.0,213.69,233.0,367.75,3.4,219.0,95303.0
20110720:1600,19.05,88.5,248.0,276.32,149.0,364.95,2.61,236.0,95316.0
20110720:1700,18.21,90.74,88.0,54.89,77.0,362.15,1.82,253.0,95329.0
20110720:1800,17.5,92.36,7.0,0.0,7.0,357.53,1.85,268.0,95332.0
20110720:1900,16.8,93.98,0.0,-0.0,0.0,352.92,1.89,283.0,95335.0
20110720:2000,16.09,95.6,0.0,-0.0,0.0,348.3,1.92,298.0,95338.0
20110720:2100,15.75,95.87,0.0,-0.0,0.0,347.82,1.77,303.0,95332.0
20110720:2200,15.41,96.14,0.0,-0.0,0.0,347.33,1.62,308.0,95325.0
20110720:2300,15.07,96.41,0.0,-0.0,0.0,346.85,1.48,312.0,95319.0
20110721:0000,14.91,95.29,0.0,-0.0,0.0,352.47,1.32,282.0,95313.0
20110721:0100,14.76,94.17,0.0,-0.0,0.0,358.08,1.17,252.0,95306.0
20110721:0200,14.61,93.05,0.0,-0.0,0.0,363.7,1.02,221.0,95300.0
20110721:0300,15.13,89.55,0.0,0.0,0.0,360.38,1.22,214.0,95275.0
20110721:0400,15.66,86.06,11.0,0.0,11.0,357.07,1.42,206.0,95249.0
20110721:0500,16.19,82.56,43.0,0.0,43.0,353.75,1.61,199.0,95224.0
20110721:0600,17.29,76.4,249.0,65.36,217.0,351.45,1.47,198.0,95208.0
20110721:0700,18.38,70.23,174.0,0.0,174.0,349.15,1.32,197.0,95192.0
20110721:0800,19.48,64.07,120.0,0.0,120.0,346.85,1.17,196.0,95176.0
20110721:0900,19.59,66.76,174.0,0.0,174.0,354.23,1.37,199.0,95148.0
20110721:1000,19.7,69.46,341.0,8.08,334.0,361.62,1.57,201.0,95119.0
20110721:1100,19.81,72.15,304.0,2.3,302.0,369.0,1.77,203.0,95090.0
20110721:1200,19.21,76.15,147.0,0.0,147.0,366.68,2.11,203.0,95125.0
20110721:1300,18.6,80.15,82.0,0.0,82.0,364.37,2.46,202.0,95160.0
20110721:1400,18.0,84.15,220.0,3.11,218.0,362.05,2.8,201.0,95195.0
20110721:1500,17.2,88.34,206.0,17.71,197.0,363.15,2.57,202.0,95217.0
20110721:1600,16.39,92.53,58.0,0.0,58.0,364.25,2.33,202.0,95240.0
20110721:1700,15.59,96.72,19.0,0.0,19.0,365.35,2.1,203.0,95262.0
20110721:1800,15.09,97.38,13.0,0.0,13.0,366.03,2.23,215.0,95291.0
20110721:1900,14.59,98.05,0.0,-0.0,0.0,366.72,2.37,227.0,95319.0
20110721:2000,14.09,98.71,0.0,-0.0,0.0,367.4,2.51,239.0,95348.0
20110721:2100,13.71,98.38,0.0,-0.0,0.0,366.72,2.71,249.0,95370.0
20110721:2200,13.33,98.04,0.0,-0.0,0.0,366.03,2.91,259.0,95392.0
20110721:2300,12.95,97.71,0.0,-0.0,0.0,365.35,3.1,269.0,95414.0
20110722:0000,12.95,97.59,0.0,-0.0,0.0,364.15,3.75,268.0,95405.0
20110722:0100,12.96,97.48,0.0,-0.0,0.0,362.95,4.4,267.0,95395.0
20110722:0200,12.97,97.36,0.0,-0.0,0.0,361.75,5.05,267.0,95386.0
20110722:0300,12.82,96.89,0.0,0.0,0.0,362.15,5.31,267.0,95421.0
20110722:0400,12.68,96.41,27.0,0.0,27.0,362.55,5.58,268.0,95456.0
20110722:0500,12.54,95.94,25.0,0.0,25.0,362.95,5.85,268.0,95491.0
20110722:0600,12.67,95.08,152.0,2.05,151.0,362.52,5.79,267.0,95532.0
20110722:0700,12.79,94.21,135.0,0.0,135.0,362.08,5.73,266.0,95573.0
20110722:0800,12.92,93.35,298.0,12.17,289.0,361.65,5.67,265.0,95615.0
20110722:0900,13.5,87.75,311.0,6.09,306.0,361.55,6.63,268.0,95640.0
20110722:1000,14.09,82.14,307.0,3.47,304.0,361.45,7.6,271.0,95666.0
20110722:1100,14.67,76.54,274.0,1.15,273.0,361.35,8.57,274.0,95691.0
20110722:1200,15.28,73.64,260.0,0.0,260.0,355.6,8.03,275.0,95735.0
20110722:1300,15.89,70.73,133.0,0.0,133.0,349.85,7.49,275.0,95780.0
20110722:1400,16.5,67.83,273.0,20.25,260.0,344.1,6.95,275.0,95824.0
20110722:1500,15.82,66.36,157.0,1.98,156.0,344.67,6.23,278.0,95869.0
20110722:1600,15.14,64.9,111.0,2.82,110.0,345.23,5.51,280.0,95913.0
20110722:1700,14.46,63.43,29.0,0.0,29.0,345.8,4.79,283.0,95958.0
20110722:1800,13.94,63.9,2.0,0.0,2.0,334.8,4.13,276.0,95990.0
20110722:1900,13.42,64.36,0.0,-0.0,0.0,323.8,3.48,269.0,96022.0
20110722:2000,12.9,64.83,0.0,-0.0,0.0,312.8,2.83,262.0,96053.0
20110722:2100,12.82,66.01,0.0,-0.0,0.0,308.42,2.63,254.0,96060.0
20110722:2200,12.75,67.19,0.0,-0.0,0.0,304.03,2.43,246.0,96066.0
20110722:2300,12.67,68.37,0.0,-0.0,0.0,299.65,2.23,238.0,96072.0
20110723:0000,12.29,73.61,0.0,-0.0,0.0,295.58,2.36,237.0,96104.0
20110723:0100,11.91,78.85,0.0,-0.0,0.0,291.52,2.48,237.0,96136.0
20110723:0200,11.54,84.09,0.0,-0.0,0.0,287.45,2.61,236.0,96168.0
20110723:0300,12.58,80.41,0.0,0.0,0.0,289.47,3.23,240.0,96171.0
20110723:0400,13.63,76.72,115.0,312.5,61.0,291.48,3.86,243.0,96174.0
20110723:0500,14.68,73.04,240.0,341.12,127.0,293.5,4.48,246.0,96177.0
20110723:0600,15.84,66.26,407.0,503.08,163.0,306.43,4.91,249.0,96177.0
20110723:0700,17.01,59.48,437.0,238.94,288.0,319.37,5.34,251.0,96177.0
20110723:0800,18.17,52.7,649.0,531.49,257.0,332.3,5.77,254.0,96177.0
20110723:0900,18.85,50.58,618.0,290.56,380.0,339.32,4.87,255.0,96155.0
20110723:1000,19.53,48.47,638.0,263.12,411.0,346.33,3.98,255.0,96133.0
20110723:1100,20.21,46.35,269.0,0.0,269.0,353.35,3.09,255.0,96111.0
20110723:1200,19.96,47.84,562.0,189.84,405.0,355.68,3.05,253.0,96133.0
20110723:1300,19.7,49.33,554.0,273.3,349.0,358.02,3.01,251.0,96155.0
20110723:1400,19.45,50.82,566.0,559.41,208.0,360.35,2.97,249.0,96177.0
20110723:1500,18.5,60.06,304.0,138.87,234.0,359.42,2.58,253.0,96190.0
20110723:1600,17.55,69.31,160.0,45.49,144.0,358.48,2.19,257.0,96203.0
20110723:1700,16.6,78.55,19.0,0.0,19.0,357.55,1.81,260.0,96215.0
20110723:1800,16.24,76.66,4.0,0.0,4.0,353.38,1.81,306.0,96234.0
20110723:1900,15.89,74.77,0.0,-0.0,0.0,349.22,1.82,352.0,96254.0
20110723:2000,15.53,72.88,0.0,-0.0,0.0,345.05,1.82,38.0,96273.0
20110723:2100,14.61,77.69,0.0,-0.0,0.0,343.73,1.73,44.0,96254.0
20110723:2200,13.69,82.49,0.0,-0.0,0.0,342.42,1.64,50.0,96234.0
20110723:2300,12.77,87.3,0.0,-0.0,0.0,341.1,1.54,56.0,96215.0
20110724:0000,12.82,88.74,0.0,-0.0,0.0,342.0,1.69,52.0,96200.0
20110724:0100,12.87,90.19,0.0,-0.0,0.0,342.9,1.83,47.0,96184.0
20110724:0200,12.92,91.63,0.0,-0.0,0.0,343.8,1.97,42.0,96168.0
20110724:0300,13.58,91.83,0.0,0.0,0.0,344.82,1.71,44.0,96155.0
20110724:0400,14.25,92.02,14.0,0.0,14.0,345.83,1.44,47.0,96142.0
20110724:0500,14.91,92.22,42.0,0.0,42.0,346.85,1.17,49.0,96130.0
20110724:0600,15.38,91.68,55.0,0.0,55.0,353.27,1.56,59.0,96098.0
20110724:0700,15.86,91.15,105.0,0.0,105.0,359.68,1.95,70.0,96066.0
20110724:0800,16.33,90.61,183.0,0.0,183.0,366.1,2.34,80.0,96034.0
20110724:0900,16.57,91.77,309.0,6.12,304.0,370.63,2.62,78.0,95987.0
20110724:1000,16.81,92.92,174.0,0.0,174.0,375.17,2.89,76.0,95939.0
20110724:1100,17.05,94.08,269.0,0.0,269.0,379.7,3.16,74.0,95891.0
20110724:1200,17.34,93.71,91.0,0.0,91.0,379.2,2.75,83.0,95901.0
20110724:1300,17.63,93.34,111.0,0.0,111.0,378.7,2.35,92.0,95910.0
20110724:1400,17.92,92.97,81.0,0.0,81.0,378.2,1.94,101.0,95920.0
20110724:1500,17.32,94.77,104.0,0.0,104.0,376.25,1.5,87.0,95904.0
20110724:1600,16.71,96.56,95.0,0.0,95.0,374.3,1.05,73.0,95888.0
20110724:1700,16.11,98.36,40.0,0.0,40.0,372.35,0.61,60.0,95872.0
20110724:1800,16.08,98.75,0.0,0.0,0.0,371.72,0.75,69.0,95853.0
20110724:1900,16.06,99.14,0.0,-0.0,0.0,371.08,0.9,77.0,95834.0
20110724:2000,16.03,99.53,0.0,-0.0,0.0,370.45,1.05,86.0,95815.0
20110724:2100,15.97,99.67,0.0,-0.0,0.0,369.65,1.27,101.0,95786.0
20110724:2200,15.92,99.8,0.0,-0.0,0.0,368.85,1.5,115.0,95758.0
20110724:2300,15.86,99.94,0.0,-0.0,0.0,368.05,1.72,130.0,95729.0
20110725:0000,15.53,99.85,0.0,-0.0,0.0,364.7,1.77,102.0,95786.0
20110725:0100,15.2,99.76,0.0,-0.0,0.0,361.35,1.83,75.0,95844.0
20110725:0200,14.88,99.67,0.0,-0.0,0.0,358.0,1.88,48.0,95901.0
20110725:0300,14.99,99.38,0.0,0.0,0.0,362.08,2.09,91.0,95910.0
20110725:0400,15.11,99.09,10.0,0.0,10.0,366.17,2.31,134.0,95920.0
20110725:0500,15.22,98.8,24.0,0.0,24.0,370.25,2.52,177.0,95929.0
20110725:0600,15.49,97.12,49.0,0.0,49.0,372.28,2.24,200.0,95948.0
20110725:0700,15.76,95.44,76.0,0.0,76.0,374.32,1.96,224.0,95968.0
20110725:0800,16.03,93.76,98.0,0.0,98.0,376.35,1.68,248.0,95987.0
20110725:0900,16.2,93.32,156.0,0.0,156.0,378.42,1.6,259.0,95990.0
20110725:1000,16.38,92.89,128.0,0.0,128.0,380.48,1.53,270.0,95993.0
20110725:1100,16.55,92.45,197.0,0.0,197.0,382.55,1.45,281.0,95996.0
20110725:1200,17.04,88.36,272.0,1.21,271.0,376.33,1.94,310.0,96028.0
20110725:1300,17.52,84.26,151.0,0.0,151.0,370.12,2.43,338.0,96060.0
20110725:1400,18.01,80.17,109.0,0.0,109.0,363.9,2.92,6.0,96091.0
20110725:1500,17.32,84.65,57.0,0.0,57.0,360.78,2.39,9.0,96111.0
20110725:1600,16.64,89.13,47.0,0.0,47.0,357.67,1.86,12.0,96130.0
20110725:1700,15.95,93.61,45.0,0.0,45.0,354.55,1.32,16.0,96149.0
20110725:1800,15.7,94.39,0.0,0.0,0.0,354.92,1.26,339.0,96184.0
20110725:1900,15.46,95.16,0.0,-0.0,0.0,355.28,1.19,302.0,96219.0
20110725:2000,15.21,95.94,0.0,-0.0,0.0,355.65,1.12,265.0,96254.0
20110725:2100,15.08,97.07,0.0,-0.0,0.0,356.22,1.16,275.0,96263.0
20110725:2200,14.95,98.19,0.0,-0.0,0.0,356.78,1.2,285.0,96273.0
20110725:2300,14.82,99.32,0.0,-0.0,0.0,357.35,1.24,295.0,96282.0
20110726:0000,14.74,99.39,0.0,-0.0,0.0,362.02,1.22,330.0,96314.0
20110726:0100,14.66,99.46,0.0,-0.0,0.0,366.68,1.2,5.0,96346.0
20110726:0200,14.59,99.53,0.0,-0.0,0.0,371.35,1.19,39.0,96378.0
20110726:0300,14.86,98.2,0.0,0.0,0.0,374.15,0.92,51.0,96403.0
20110726:0400,15.14,96.87,10.0,0.0,10.0,376.95,0.66,64.0,96428.0
20110726:0500,15.41,95.54,24.0,0.0,24.0,379.75,0.4,76.0,96454.0
20110726:0600,16.26,90.84,49.0,0.0,49.0,377.0,0.87,83.0,96476.0
20110726:0700,17.12,86.14,199.0,1.62,198.0,374.25,1.34,89.0,96498.0
20110726:0800,17.97,81.44,252.0,2.73,250.0,371.5,1.81,96.0,96521.0
20110726:0900,18.66,77.15,268.0,1.23,267.0,375.02,1.83,103.0,96511.0
20110726:1000,19.34,72.86,356.0,12.83,345.0,378.53,1.86,109.0,96501.0
20110726:1100,20.03,68.57,215.0,0.0,215.0,382.05,1.89,116.0,96492.0
20110726:1200,20.03,68.67,235.0,0.0,235.0,382.9,1.75,93.0,96517.0
20110726:1300,20.02,68.78,166.0,0.0,166.0,383.75,1.61,71.0,96543.0
